implementation,release,sample,source_file,ttft_s,total_s,decode_tps,e2e_tps,prompt_tokens,completion_tokens,completion_text_sha256_12
upstream tt-inference-server,v0.10.0,1,run_03.json,0.067970871,4.996545387,25.768099800,25.617699848,5,128,37becb7c58d6
upstream tt-inference-server,v0.10.0,2,run_04.json,0.062207180,4.976787117,25.841476103,25.719404305,5,128,37becb7c58d6
upstream tt-inference-server,v0.10.0,3,run_05.json,0.062350817,5.079708172,25.312129676,25.198297947,5,128,37becb7c58d6
upstream tt-inference-server,v0.10.0,4,run_06.json,0.062339984,5.103732468,25.191452640,25.079684486,5,128,37becb7c58d6
upstream tt-inference-server,v0.10.0,5,run_07.json,0.063079617,4.943380022,26.022988230,25.893214649,5,128,37becb7c58d6
upstream tt-inference-server,v0.10.0,6,run_08.json,0.065599564,4.839121661,26.605093141,26.451081202,5,128,37becb7c58d6
upstream tt-inference-server,v0.10.0,7,run_09.json,0.066775516,4.748511320,27.126690893,26.955816544,5,128,37becb7c58d6
upstream tt-inference-server,v0.10.0,8,run_10.json,0.063152482,4.929082161,26.099842862,25.968323477,5,128,37becb7c58d6
upstream tt-inference-server,v0.10.0,9,run_11.json,0.064751702,5.063123523,25.408273844,25.280836902,5,128,37becb7c58d6
upstream tt-inference-server,v0.10.0,10,run_12.json,0.069079814,4.864663571,26.482698757,26.312199833,5,128,37becb7c58d6
upstream tt-inference-server,v0.10.0,11,run_13.json,0.065409159,5.019612829,25.634795915,25.499974671,5,128,37becb7c58d6
upstream tt-inference-server,v0.10.0,12,run_14.json,0.070220219,5.113481092,25.182119902,25.031871185,5,128,37becb7c58d6
upstream tt-inference-server,v0.10.0,13,run_15.json,0.062324026,4.935519028,26.060931267,25.934455783,5,128,37becb7c58d6
upstream tt-inference-server,v0.10.0,14,run_16.json,0.069425975,4.917286750,26.197121967,26.030615359,5,128,37becb7c58d6
upstream tt-inference-server,v0.10.0,15,run_17.json,0.072115688,5.151944062,25.000844645,24.844990252,5,128,37becb7c58d6
upstream tt-inference-server,v0.10.0,16,run_18.json,0.070525543,5.004784010,25.738416593,25.575529282,5,128,37becb7c58d6
upstream tt-inference-server,v0.10.0,17,run_19.json,0.068248785,5.001168530,25.745401621,25.594018524,5,128,37becb7c58d6
upstream tt-inference-server,v0.10.0,18,run_20.json,0.065046727,4.982493820,25.826409029,25.689946566,5,128,37becb7c58d6
upstream tt-inference-server,v0.10.0,19,run_21.json,0.060978322,4.947814166,25.988186232,25.870009605,5,128,37becb7c58d6
upstream tt-inference-server,v0.10.0,20,run_22.json,0.063513066,4.943820089,26.022952942,25.890909802,5,128,37becb7c58d6
upstream tt-inference-server,v0.10.0,21,run_23.json,0.063929022,4.857755858,26.492404575,26.349615695,5,128,37becb7c58d6
upstream tt-inference-server,v0.10.0,22,run_24.json,0.062460698,5.044746009,25.490310585,25.372932507,5,128,37becb7c58d6
upstream tt-inference-server,v0.10.0,23,run_25.json,0.062751966,5.160349857,24.913695179,24.804519761,5,128,37becb7c58d6
upstream tt-inference-server,v0.10.0,24,run_26.json,0.065946935,5.366858715,23.958142537,23.850078192,5,128,37becb7c58d6
upstream tt-inference-server,v0.10.0,25,run_27.json,0.063329623,4.984439973,25.807183942,25.679916037,5,128,37becb7c58d6
upstream tt-inference-server,v0.10.0,26,run_28.json,0.068099959,5.377121597,23.921544996,23.804557455,5,128,37becb7c58d6
upstream tt-inference-server,v0.10.0,27,run_29.json,0.063234280,5.231322786,24.573882559,24.467998867,5,128,37becb7c58d6
upstream tt-inference-server,v0.10.0,28,run_30.json,0.062705395,4.972480763,25.866763850,25.741678269,5,128,37becb7c58d6
upstream tt-inference-server,v0.10.0,29,run_31.json,0.064582643,5.133443636,25.054938412,24.934529154,5,128,37becb7c58d6
upstream tt-inference-server,v0.10.0,30,run_32.json,0.066382833,5.138713051,25.037802064,24.908960421,5,128,37becb7c58d6
upstream tt-inference-server,v0.10.0,31,run_33.json,0.066744737,4.987731649,25.807831289,25.662968461,5,128,37becb7c58d6
upstream tt-inference-server,v0.10.0,32,run_34.json,0.066337220,4.928762828,26.118651521,25.970005956,5,128,37becb7c58d6
libtt,93c96b3,1,run_03.json,0.057272111,4.227141769,30.456587475,30.280507964,5,128,d2848e7c8a40
libtt,93c96b3,2,run_04.json,0.057836953,4.265783204,30.180993868,30.006213133,5,128,d2848e7c8a40
libtt,93c96b3,3,run_05.json,0.056791660,4.191810168,30.713284537,30.535733936,5,128,d2848e7c8a40
libtt,93c96b3,4,run_06.json,0.059418610,4.256213217,30.261190240,30.073681339,5,128,d2848e7c8a40
libtt,93c96b3,5,run_07.json,0.057363022,4.295953239,29.962792697,29.795482604,5,128,d2848e7c8a40
libtt,93c96b3,6,run_08.json,0.056328895,4.288429652,30.008737337,29.847755563,5,128,d2848e7c8a40
libtt,93c96b3,7,run_09.json,0.056691906,4.208944069,30.585811028,30.411428116,5,128,d2848e7c8a40
libtt,93c96b3,8,run_10.json,0.056939716,4.221458090,30.495723297,30.321276978,5,128,d2848e7c8a40
libtt,93c96b3,9,run_11.json,0.056737183,4.242973552,30.337512937,30.167522477,5,128,d2848e7c8a40
libtt,93c96b3,10,run_12.json,0.056672076,4.243678112,30.331936211,30.162513890,5,128,d2848e7c8a40
